CPU_CLK_UNHALTED_REF,FIXC2,2326102
L2_TRANS_ALL_REQUESTS,PMC0,168485
L2_RQSTS_MISS,PMC1,43015
TABLE,Region n_newtonGS_hessian_64,Group 1 Metric,L2CACHE,7
Metric,Core 3,
Runtime (RDTSC) [s],0.0006,
Runtime unhalted [s],0.0008,
Clock [MHz],3796.3145,
CPI,0.4233,
L2 request rate,0.0275,
L2 miss rate,0.0070,
L2 miss ratio,0.2553,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407907704 GHz,
TABLE,Region n_newtonGS_solver_64,Group 1 Raw,L2CACHE,5
Region Info,Core 3,
RDTSC Runtime [s],0.002882,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,14923130
CPU_CLK_UNHALTED_CORE,FIXC1,11195740
CPU_CLK_UNHALTED_REF,FIXC2,10068080
L2_TRANS_ALL_REQUESTS,PMC0,653056
L2_RQSTS_MISS,PMC1,40859
TABLE,Region n_newtonGS_solver_64,Group 1 Metric,L2CACHE,7
Metric,Core 3,
Runtime (RDTSC) [s],0.0029,
Runtime unhalted [s],0.0033,
Clock [MHz],3789.6052,
CPI,0.7502,
L2 request rate,0.0438,
L2 miss rate,0.0027,
L2 miss ratio,0.0626,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407907704 GHz,
TABLE,Region n_newtonDefault_100,Group 1 Raw,L2CACHE,5
Region Info,Core 3,
RDTSC Runtime [s],0.034226,
call count,1,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,60174290
CPU_CLK_UNHALTED_CORE,FIXC1,25681250
CPU_CLK_UNHALTED_REF,FIXC2,23094170
L2_TRANS_ALL_REQUESTS,PMC0,5755849
L2_RQSTS_MISS,PMC1,254907
TABLE,Region n_newtonDefault_100,Group 1 Metric,L2CACHE,7
Metric,Core 3,
Runtime (RDTSC) [s],0.0342,
Runtime unhalted [s],0.0075,
Clock [MHz],3789.6720,
CPI,0.4268,
L2 request rate,0.0957,
L2 miss rate,0.0042,
L2 miss ratio,0.0443,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407907704 GHz,
TABLE,Region n_newtonDefault_gradient_100,Group 1 Raw,L2CACHE,5
Region Info,Core 3,
RDTSC Runtime [s],0.000017,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,363614
CPU_CLK_UNHALTED_CORE,FIXC1,472924
CPU_CLK_UNHALTED_REF,FIXC2,426852
L2_TRANS_ALL_REQUESTS,PMC0,72103
L2_RQSTS_MISS,PMC1,17953
TABLE,Region n_newtonDefault_gradient_100,Group 1 Metric,L2CACHE,7
Metric,Core 3,
Runtime (RDTSC) [s],1.679238e-05,
Runtime unhalted [s],0.0001,
Clock [MHz],3775.7381,
CPI,1.3006,
L2 request rate,0.1983,
L2 miss rate,0.0494,
L2 miss ratio,0.2490,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407907704 GHz,
TABLE,Region n_newtonDefault_hessian_100,Group 1 Raw,L2CACHE,5
Region Info,Core 3,
RDTSC Runtime [s],0.001399,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,14682430
CPU_CLK_UNHALTED_CORE,FIXC1,5621963
CPU_CLK_UNHALTED_REF,FIXC2,5055200
L2_TRANS_ALL_REQUESTS,PMC0,323466
L2_RQSTS_MISS,PMC1,78341
TABLE,Region n_newtonDefault_hessian_100,Group 1 Metric,L2CACHE,7
Metric,Core 3,
Runtime (RDTSC) [s],0.0014,
Runtime unhalted [s],0.0016,
Clock [MHz],3789.9848,
CPI,0.3829,
L2 request rate,0.0220,
L2 miss rate,0.0053,
L2 miss ratio,0.2422,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407907704 GHz,
TABLE,Region n_newtonDefault_solver_100,Group 1 Raw,L2CACHE,5
Region Info,Core 3,
RDTSC Runtime [s],0.004754,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,44298570
CPU_CLK_UNHALTED_CORE,FIXC1,18293760
CPU_CLK_UNHALTED_REF,FIXC2,16447010
L2_TRANS_ALL_REQUESTS,PMC0,5106020
L2_RQSTS_MISS,PMC1,88823
TABLE,Region n_newtonDefault_solver_100,Group 1 Metric,L2CACHE,7
Metric,Core 3,
Runtime (RDTSC) [s],0.0048,
Runtime unhalted [s],0.0054,
Clock [MHz],3790.5641,
CPI,0.4130,
L2 request rate,0.1153,
L2 miss rate,0.0020,
L2 miss ratio,0.0174,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407907704 GHz,
TABLE,Region n_newtonGS_100,Group 1 Raw,L2CACHE,5
Region Info,Core 3,
RDTSC Runtime [s],0.036140,
call count,1,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,48245440
CPU_CLK_UNHALTED_CORE,FIXC1,33476090
CPU_CLK_UNHALTED_REF,FIXC2,30095620
L2_TRANS_ALL_REQUESTS,PMC0,2779237
L2_RQSTS_MISS,PMC1,257535
TABLE,Region n_newtonGS_100,Group 1 Metric,L2CACHE,7
Metric,Core 3,
Runtime (RDTSC) [s],0.0361,
Runtime unhalted [s],0.0098,
Clock [MHz],3790.6986,
CPI,0.6939,
L2 request rate,0.0576,
L2 miss rate,0.0053,
L2 miss ratio,0.0927,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407907704 GHz,
TABLE,Region n_newtonGS_gradient_100,Group 1 Raw,L2CACHE,5
Region Info,Core 3,
RDTSC Runtime [s],0.000018,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,359816
CPU_CLK_UNHALTED_CORE,FIXC1,473035
CPU_CLK_UNHALTED_REF,FIXC2,425432
L2_TRANS_ALL_REQUESTS,PMC0,72593
L2_RQSTS_MISS,PMC1,18043
TABLE,Region n_newtonGS_gradient_100,Group 1 Metric,L2CACHE,7
Metric,Core 3,
Runtime (RDTSC) [s],1.754121e-05,
Runtime unhalted [s],0.0001,
Clock [MHz],3789.2298,
CPI,1.3147,
L2 request rate,0.2018,
L2 miss rate,0.0501,
L2 miss ratio,0.2486,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407907704 GHz,
TABLE,Region n_newtonGS_hessian_100,Group 1 Raw,L2CACHE,5
Region Info,Core 3,
RDTSC Runtime [s],0.001389,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,14680420
CPU_CLK_UNHALTED_CORE,FIXC1,5608341
CPU_CLK_UNHALTED_REF,FIXC2,5042278
L2_TRANS_ALL_REQUESTS,PMC0,329658
L2_RQSTS_MISS,PMC1,82131
TABLE,Region n_newtonGS_hessian_100,Group 1 Metric,L2CACHE,7
Metric,Core 3,
Runtime (RDTSC) [s],0.0014,
Runtime unhalted [s],0.0016,
Clock [MHz],3790.4908,
CPI,0.3820,
L2 request rate,0.0225,
L2 miss rate,0.0056,
L2 miss ratio,0.2491,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407907704 GHz,
TABLE,Region n_newtonGS_solver_100,Group 1 Raw,L2CACHE,5
Region Info,Core 3,
RDTSC Runtime [s],0.006828,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,32390170
CPU_CLK_UNHALTED_CORE,FIXC1,26110040
CPU_CLK_UNHALTED_REF,FIXC2,23475010
L2_TRANS_ALL_REQUESTS,PMC0,2124576
L2_RQSTS_MISS,PMC1,86489
TABLE,Region n_newtonGS_solver_100,Group 1 Metric,L2CACHE,7
Metric,Core 3,
Runtime (RDTSC) [s],0.0068,
Runtime unhalted [s],0.0077,
Clock [MHz],3790.4396,
CPI,0.8061,
L2 request rate,0.0656,
L2 miss rate,0.0027,
L2 miss ratio,0.0407,
likwid-perfctr -C 3 -g L2CACHE -O -m ./newtonPC < entrada.dat
--------------------------------------------------------------------------------
CPU name:	Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz
CPU type:	Intel Coffeelake processor
CPU clock:	3.41 GHz
--------------------------------------------------------------------------------
--------------------------------------------------------------------------------
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407940196 GHz,
TABLE,Region o_newtonDefault_10,Group 1 Raw,L2CACHE,5
Region Info,Core 3,
RDTSC Runtime [s],0.038936,
call count,1,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,1844256
CPU_CLK_UNHALTED_CORE,FIXC1,2645281
CPU_CLK_UNHALTED_REF,FIXC2,3473604
L2_TRANS_ALL_REQUESTS,PMC0,405928
L2_RQSTS_MISS,PMC1,102432
TABLE,Region o_newtonDefault_10,Group 1 Metric,L2CACHE,7
Metric,Core 3,
Runtime (RDTSC) [s],0.0389,
Runtime unhalted [s],0.0008,
Clock [MHz],2595.2755,
CPI,1.4343,
L2 request rate,0.2201,
L2 miss rate,0.0555,
L2 miss ratio,0.2523,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407940196 GHz,
TABLE,Region o_newtonDefault_gradient_10,Group 1 Raw,L2CACHE,5
Region Info,Core 3,
RDTSC Runtime [s],0.000009,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,203950
CPU_CLK_UNHALTED_CORE,FIXC1,423951
CPU_CLK_UNHALTED_REF,FIXC2,560616
L2_TRANS_ALL_REQUESTS,PMC0,59955
L2_RQSTS_MISS,PMC1,13801
TABLE,Region o_newtonDefault_gradient_10,Group 1 Metric,L2CACHE,7
Metric,Core 3,
Runtime (RDTSC) [s],9.469648e-06,
Runtime unhalted [s],0.0001,
Clock [MHz],2577.1645,
CPI,2.0787,
L2 request rate,0.2940,
L2 miss rate,0.0677,
L2 miss ratio,0.2302,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407940196 GHz,
TABLE,Region o_newtonDefault_hessian_10,Group 1 Raw,L2CACHE,5
Region Info,Core 3,
RDTSC Runtime [s],0.000028,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,334713
CPU_CLK_UNHALTED_CORE,FIXC1,473495
CPU_CLK_UNHALTED_REF,FIXC2,619120
L2_TRANS_ALL_REQUESTS,PMC0,61816
L2_RQSTS_MISS,PMC1,14496
TABLE,Region o_newtonDefault_hessian_10,Group 1 Metric,L2CACHE,7
Metric,Core 3,
Runtime (RDTSC) [s],2.808265e-05,
Runtime unhalted [s],0.0001,
Clock [MHz],2606.3488,
CPI,1.4146,
L2 request rate,0.1847,
L2 miss rate,0.0433,
L2 miss ratio,0.2345,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407940196 GHz,
TABLE,Region o_newtonDefault_solver_10,Group 1 Raw,L2CACHE,5
Region Info,Core 3,
RDTSC Runtime [s],0.000060,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,569850
CPU_CLK_UNHALTED_CORE,FIXC1,563566
CPU_CLK_UNHALTED_REF,FIXC2,737264
L2_TRANS_ALL_REQUESTS,PMC0,66801
L2_RQSTS_MISS,PMC1,16622
TABLE,Region o_newtonDefault_solver_10,Group 1 Metric,L2CACHE,7
Metric,Core 3,
Runtime (RDTSC) [s],0.0001,
Runtime unhalted [s],0.0002,
Clock [MHz],2605.0359,
CPI,0.9890,
L2 request rate,0.1172,
L2 miss rate,0.0292,
L2 miss ratio,0.2488,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407940196 GHz,
TABLE,Region o_newtonGS_10,Group 1 Raw,L2CACHE,5
Region Info,Core 3,
RDTSC Runtime [s],0.028075,
call count,1,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,2354894
CPU_CLK_UNHALTED_CORE,FIXC1,2943511
CPU_CLK_UNHALTED_REF,FIXC2,2650430
L2_TRANS_ALL_REQUESTS,PMC0,399069
L2_RQSTS_MISS,PMC1,96510
TABLE,Region o_newtonGS_10,Group 1 Metric,L2CACHE,7
Metric,Core 3,
Runtime (RDTSC) [s],0.0281,
Runtime unhalted [s],0.0009,
Clock [MHz],3784.7857,
CPI,1.2500,
L2 request rate,0.1695,
L2 miss rate,0.0410,
L2 miss ratio,0.2418,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407940196 GHz,
TABLE,Region o_newtonGS_gradient_10,Group 1 Raw,L2CACHE,5
Region Info,Core 3,
RDTSC Runtime [s],0.000006,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,201978
CPU_CLK_UNHALTED_CORE,FIXC1,427741
CPU_CLK_UNHALTED_REF,FIXC2,387234
L2_TRANS_ALL_REQUESTS,PMC0,59878
L2_RQSTS_MISS,PMC1,13323
TABLE,Region o_newtonGS_gradient_10,Group 1 Metric,L2CACHE,7
Metric,Core 3,
Runtime (RDTSC) [s],6.106914e-06,
Runtime unhalted [s],0.0001,
Clock [MHz],3764.4312,
CPI,2.1178,
L2 request rate,0.2965,
L2 miss rate,0.0660,
L2 miss ratio,0.2225,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407940196 GHz,
TABLE,Region o_newtonGS_hessian_10,Group 1 Raw,L2CACHE,5
Region Info,Core 3,
RDTSC Runtime [s],0.000019,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,326970
CPU_CLK_UNHALTED_CORE,FIXC1,476354
CPU_CLK_UNHALTED_REF,FIXC2,428272
L2_TRANS_ALL_REQUESTS,PMC0,62277
L2_RQSTS_MISS,PMC1,14642
TABLE,Region o_newtonGS_hessian_10,Group 1 Metric,L2CACHE,7
Metric,Core 3,
Runtime (RDTSC) [s],1.859246e-05,
Runtime unhalted [s],0.0001,
Clock [MHz],3790.5489,
CPI,1.4569,
L2 request rate,0.1905,
L2 miss rate,0.0448,
L2 miss ratio,0.2351,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407940196 GHz,
TABLE,Region o_newtonGS_solver_10,Group 1 Raw,L2CACHE,5
Region Info,Core 3,
RDTSC Runtime [s],0.000120,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,1099584
CPU_CLK_UNHALTED_CORE,FIXC1,857178
CPU_CLK_UNHALTED_REF,FIXC2,767510
L2_TRANS_ALL_REQUESTS,PMC0,65453
L2_RQSTS_MISS,PMC1,15272
TABLE,Region o_newtonGS_solver_10,Group 1 Metric,L2CACHE,7
Metric,Core 3,
Runtime (RDTSC) [s],0.0001,
Runtime unhalted [s],0.0003,
Clock [MHz],3806.0890,
CPI,0.7795,
L2 request rate,0.0595,
L2 miss rate,0.0139,
L2 miss ratio,0.2333,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407940196 GHz,
TABLE,Region o_newtonDefault_32,Group 1 Raw,L2CACHE,5
Region Info,Core 3,
RDTSC Runtime [s],0.028498,
call count,1,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,7667195
CPU_CLK_UNHALTED_CORE,FIXC1,4610630
CPU_CLK_UNHALTED_REF,FIXC2,4154352
L2_TRANS_ALL_REQUESTS,PMC0,459783
L2_RQSTS_MISS,PMC1,117404
TABLE,Region o_newtonDefault_32,Group 1 Metric,L2CACHE,7
Metric,Core 3,
Runtime (RDTSC) [s],0.0285,
Runtime unhalted [s],0.0014,
Clock [MHz],3782.2388,
CPI,0.6013,
L2 request rate,0.0600,
L2 miss rate,0.0153,
L2 miss ratio,0.2553,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407940196 GHz,
TABLE,Region o_newtonDefault_gradient_32,Group 1 Raw,L2CACHE,5
Region Info,Core 3,
RDTSC Runtime [s],0.000009,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,240809
CPU_CLK_UNHALTED_CORE,FIXC1,431204
CPU_CLK_UNHALTED_REF,FIXC2,388512
L2_TRANS_ALL_REQUESTS,PMC0,61363
L2_RQSTS_MISS,PMC1,14066
TABLE,Region o_newtonDefault_gradient_32,Group 1 Metric,L2CACHE,7
Metric,Core 3,
Runtime (RDTSC) [s],8.710832e-06,
Runtime unhalted [s],0.0001,
Clock [MHz],3782.4249,
CPI,1.7906,
L2 request rate,0.2548,
L2 miss rate,0.0584,
L2 miss ratio,0.2292,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407940196 GHz,
TABLE,Region o_newtonDefault_hessian_32,Group 1 Raw,L2CACHE,5
Region Info,Core 3,
RDTSC Runtime [s],0.000138,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,1555265
CPU_CLK_UNHALTED_CORE,FIXC1,936624
CPU_CLK_UNHALTED_REF,FIXC2,844474
L2_TRANS_ALL_REQUESTS,PMC0,87882
L2_RQSTS_MISS,PMC1,22883
TABLE,Region o_newtonDefault_hessian_32,Group 1 Metric,L2CACHE,7
Metric,Core 3,
Runtime (RDTSC) [s],0.0001,
Runtime unhalted [s],0.0003,
Clock [MHz],3779.8187,
CPI,0.6022,
L2 request rate,0.0565,
L2 miss rate,0.0147,
L2 miss ratio,0.2604,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407940196 GHz,
TABLE,Region o_newtonDefault_solver_32,Group 1 Raw,L2CACHE,5
Region Info,Core 3,
RDTSC Runtime [s],0.000429,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,5126014
CPU_CLK_UNHALTED_CORE,FIXC1,2049002
CPU_CLK_UNHALTED_REF,FIXC2,1843444
L2_TRANS_ALL_REQUESTS,PMC0,93394
L2_RQSTS_MISS,PMC1,23448
TABLE,Region o_newtonDefault_solver_32,Group 1 Metric,L2CACHE,7
Metric,Core 3,
Runtime (RDTSC) [s],0.0004,
Runtime unhalted [s],0.0006,
Clock [MHz],3787.9514,
CPI,0.3997,
L2 request rate,0.0182,
L2 miss rate,0.0046,
L2 miss ratio,0.2511,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407940196 GHz,
TABLE,Region o_newtonGS_32,Group 1 Raw,L2CACHE,5
Region Info,Core 3,
RDTSC Runtime [s],0.028658,
call count,1,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,8584341
CPU_CLK_UNHALTED_CORE,FIXC1,5160929
CPU_CLK_UNHALTED_REF,FIXC2,4633034
L2_TRANS_ALL_REQUESTS,PMC0,446885
L2_RQSTS_MISS,PMC1,113757
TABLE,Region o_newtonGS_32,Group 1 Metric,L2CACHE,7
Metric,Core 3,
Runtime (RDTSC) [s],0.0287,
Runtime unhalted [s],0.0015,
Clock [MHz],3796.2461,
CPI,0.6012,
L2 request rate,0.0521,
L2 miss rate,0.0133,
L2 miss ratio,0.2546,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407940196 GHz,
TABLE,Region o_newtonGS_gradient_32,Group 1 Raw,L2CACHE,5
Region Info,Core 3,
RDTSC Runtime [s],0.000008,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,238714
CPU_CLK_UNHALTED_CORE,FIXC1,427351
CPU_CLK_UNHALTED_REF,FIXC2,384820
L2_TRANS_ALL_REQUESTS,PMC0,61934
L2_RQSTS_MISS,PMC1,14681
TABLE,Region o_newtonGS_gradient_32,Group 1 Metric,L2CACHE,7
Metric,Core 3,
Runtime (RDTSC) [s],8.423855e-06,
Runtime unhalted [s],0.0001,
Clock [MHz],3784.5919,
CPI,1.7902,
L2 request rate,0.2594,
L2 miss rate,0.0615,
L2 miss ratio,0.2370,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407940196 GHz,
TABLE,Region o_newtonGS_hessian_32,Group 1 Raw,L2CACHE,5
Region Info,Core 3,
RDTSC Runtime [s],0.000136,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,1554466
CPU_CLK_UNHALTED_CORE,FIXC1,919012
CPU_CLK_UNHALTED_REF,FIXC2,824736
L2_TRANS_ALL_REQUESTS,PMC0,84220
L2_RQSTS_MISS,PMC1,21209
TABLE,Region o_newtonGS_hessian_32,Group 1 Metric,L2CACHE,7
Metric,Core 3,
Runtime (RDTSC) [s],0.0001,
Runtime unhalted [s],0.0003,
Clock [MHz],3797.5036,
CPI,0.5912,
L2 request rate,0.0542,
L2 miss rate,0.0136,
L2 miss ratio,0.2518,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407940196 GHz,
TABLE,Region o_newtonGS_solver_32,Group 1 Raw,L2CACHE,5
Region Info,Core 3,
RDTSC Runtime [s],0.000595,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,6050546
CPU_CLK_UNHALTED_CORE,FIXC1,2650743
CPU_CLK_UNHALTED_REF,FIXC2,2380630
L2_TRANS_ALL_REQUESTS,PMC0,91900
L2_RQSTS_MISS,PMC1,23536
TABLE,Region o_newtonGS_solver_32,Group 1 Metric,L2CACHE,7
Metric,Core 3,
Runtime (RDTSC) [s],0.0006,
Runtime unhalted [s],0.0008,
Clock [MHz],3794.6147,
CPI,0.4381,
L2 request rate,0.0152,
L2 miss rate,0.0039,
L2 miss ratio,0.2561,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407940196 GHz,
TABLE,Region o_newtonDefault_50,Group 1 Raw,L2CACHE,5
Region Info,Core 3,
RDTSC Runtime [s],0.029646,
call count,1,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,19917050
CPU_CLK_UNHALTED_CORE,FIXC1,8402022
CPU_CLK_UNHALTED_REF,FIXC2,7561074
L2_TRANS_ALL_REQUESTS,PMC0,550772
L2_RQSTS_MISS,PMC1,138354
TABLE,Region o_newtonDefault_50,Group 1 Metric,L2CACHE,7
Metric,Core 3,
Runtime (RDTSC) [s],0.0296,
Runtime unhalted [s],0.0025,
Clock [MHz],3786.9737,
CPI,0.4219,
L2 request rate,0.0277,
L2 miss rate,0.0069,
L2 miss ratio,0.2512,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407940196 GHz,
TABLE,Region o_newtonDefault_gradient_50,Group 1 Raw,L2CACHE,5
Region Info,Core 3,
RDTSC Runtime [s],0.000012,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,271309
CPU_CLK_UNHALTED_CORE,FIXC1,454619
CPU_CLK_UNHALTED_REF,FIXC2,406972
L2_TRANS_ALL_REQUESTS,PMC0,66985
L2_RQSTS_MISS,PMC1,16234
TABLE,Region o_newtonDefault_gradient_50,Group 1 Metric,L2CACHE,7
Metric,Core 3,
Runtime (RDTSC) [s],1.199199e-05,
Runtime unhalted [s],0.0001,
Clock [MHz],3806.9311,
CPI,1.6757,
L2 request rate,0.2469,
L2 miss rate,0.0598,
L2 miss ratio,0.2424,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407940196 GHz,
TABLE,Region o_newtonDefault_hessian_50,Group 1 Raw,L2CACHE,5
Region Info,Core 3,
RDTSC Runtime [s],0.000335,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,3542870
CPU_CLK_UNHALTED_CORE,FIXC1,1625505
CPU_CLK_UNHALTED_REF,FIXC2,1460470
L2_TRANS_ALL_REQUESTS,PMC0,122436
L2_RQSTS_MISS,PMC1,30406
TABLE,Region o_newtonDefault_hessian_50,Group 1 Metric,L2CACHE,7
Metric,Core 3,
Runtime (RDTSC) [s],0.0003,
Runtime unhalted [s],0.0005,
Clock [MHz],3793.0418,
CPI,0.4588,
L2 request rate,0.0346,
L2 miss rate,0.0086,
L2 miss ratio,0.2483,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407940196 GHz,
TABLE,Region o_newtonDefault_solver_50,Group 1 Raw,L2CACHE,5
Region Info,Core 3,
RDTSC Runtime [s],0.001237,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,15335020
CPU_CLK_UNHALTED_CORE,FIXC1,5115238
CPU_CLK_UNHALTED_REF,FIXC2,4602220
L2_TRANS_ALL_REQUESTS,PMC0,137506
L2_RQSTS_MISS,PMC1,31004
TABLE,Region o_newtonDefault_solver_50,Group 1 Metric,L2CACHE,7
Metric,Core 3,
Runtime (RDTSC) [s],0.0012,
Runtime unhalted [s],0.0015,
Clock [MHz],3787.8296,
CPI,0.3336,
L2 request rate,0.0090,
L2 miss rate,0.0020,
L2 miss ratio,0.2255,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407940196 GHz,
TABLE,Region o_newtonGS_50,Group 1 Raw,L2CACHE,5
Region Info,Core 3,
RDTSC Runtime [s],0.029662,
call count,1,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,17792150
CPU_CLK_UNHALTED_CORE,FIXC1,9112491
CPU_CLK_UNHALTED_REF,FIXC2,8191128
L2_TRANS_ALL_REQUESTS,PMC0,624326
L2_RQSTS_MISS,PMC1,131667
TABLE,Region o_newtonGS_50,Group 1 Metric,L2CACHE,7
Metric,Core 3,
Runtime (RDTSC) [s],0.0297,
Runtime unhalted [s],0.0027,
Clock [MHz],3791.2757,
CPI,0.5122,
L2 request rate,0.0351,
L2 miss rate,0.0074,
L2 miss ratio,0.2109,
STRUCT,Info,3
