STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407971607 GHz,
TABLE,Region n_newtonGS_250,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.088901,
call count,1,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,268382900
CPU_CLK_UNHALTED_CORE,FIXC1,217086800
CPU_CLK_UNHALTED_REF,FIXC2,195196000
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,54411230
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,13033330
TABLE,Region n_newtonGS_250,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0889,
Runtime unhalted [s],0.0637,
Clock [MHz],3790.1681,
CPI,0.8089,
DP MFLOP/s,1198.4688,
AVX DP MFLOP/s,586.4229,
Packed MUOPS/s,146.6057,
Scalar MUOPS/s,612.0460,
Vectorization ratio,19.3245,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407971607 GHz,
TABLE,Region n_newtonGS_gradient_250,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.000038,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,627814
CPU_CLK_UNHALTED_CORE,FIXC1,550807
CPU_CLK_UNHALTED_REF,FIXC2,494018
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,137450
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region n_newtonGS_gradient_250,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],3.774974e-05,
Runtime unhalted [s],0.0002,
Clock [MHz],3799.7292,
CPI,0.8773,
DP MFLOP/s,3641.0847,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,3641.0847,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407971607 GHz,
TABLE,Region n_newtonGS_hessian_250,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.008395,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,90802820
CPU_CLK_UNHALTED_CORE,FIXC1,32114190
CPU_CLK_UNHALTED_REF,FIXC2,28885210
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,87650
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region n_newtonGS_hessian_250,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0084,
Runtime unhalted [s],0.0094,
Clock [MHz],3788.9372,
CPI,0.3537,
DP MFLOP/s,10.4403,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,10.4403,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407971607 GHz,
TABLE,Region n_newtonGS_solver_250,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.048485,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,175981200
CPU_CLK_UNHALTED_CORE,FIXC1,182985600
CPU_CLK_UNHALTED_REF,FIXC2,164525900
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,54141120
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,13008100
TABLE,Region n_newtonGS_solver_250,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0485,
Runtime unhalted [s],0.0537,
Clock [MHz],3790.3438,
CPI,1.0398,
DP MFLOP/s,2189.8130,
AVX DP MFLOP/s,1073.1605,
Packed MUOPS/s,268.2901,
Scalar MUOPS/s,1116.6525,
Vectorization ratio,19.3719,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407971607 GHz,
TABLE,Region n_newtonDefault_256,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.114410,
call count,1,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,640504900
CPU_CLK_UNHALTED_CORE,FIXC1,313698000
CPU_CLK_UNHALTED_REF,FIXC2,282038700
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,13375040
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,137785700
TABLE,Region n_newtonDefault_256,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.1144,
Runtime unhalted [s],0.0920,
Clock [MHz],3790.5219,
CPI,0.4898,
DP MFLOP/s,4934.1695,
AVX DP MFLOP/s,4817.2649,
Packed MUOPS/s,1204.3162,
Scalar MUOPS/s,116.9046,
Vectorization ratio,91.1518,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407971607 GHz,
TABLE,Region n_newtonDefault_gradient_256,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.000038,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,639940
CPU_CLK_UNHALTED_CORE,FIXC1,546027
CPU_CLK_UNHALTED_REF,FIXC2,491888
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,140750
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region n_newtonDefault_gradient_256,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],3.832076e-05,
Runtime unhalted [s],0.0002,
Clock [MHz],3783.0655,
CPI,0.8532,
DP MFLOP/s,3672.9439,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,3672.9439,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407971607 GHz,
TABLE,Region n_newtonDefault_hessian_256,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.008865,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,95207650
CPU_CLK_UNHALTED_CORE,FIXC1,33719590
CPU_CLK_UNHALTED_REF,FIXC2,30311600
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,89750
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region n_newtonDefault_hessian_256,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0089,
Runtime unhalted [s],0.0099,
Clock [MHz],3791.1362,
CPI,0.3542,
DP MFLOP/s,10.1243,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,10.1243,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407971607 GHz,
TABLE,Region n_newtonDefault_solver_256,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.073857,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,543680100
CPU_CLK_UNHALTED_CORE,FIXC1,277986300
CPU_CLK_UNHALTED_REF,FIXC2,249930900
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,13101300
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,137760000
TABLE,Region n_newtonDefault_solver_256,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0739,
Runtime unhalted [s],0.0816,
Clock [MHz],3790.5254,
CPI,0.5113,
DP MFLOP/s,7638.2978,
AVX DP MFLOP/s,7460.9102,
Packed MUOPS/s,1865.2276,
Scalar MUOPS/s,177.3875,
Vectorization ratio,91.3157,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407971607 GHz,
TABLE,Region n_newtonGS_256,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.091152,
call count,1,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,280921200
CPU_CLK_UNHALTED_CORE,FIXC1,227363800
CPU_CLK_UNHALTED_REF,FIXC2,204402300
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,57017150
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,13669980
TABLE,Region n_newtonGS_256,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0912,
Runtime unhalted [s],0.0667,
Clock [MHz],3790.8056,
CPI,0.8094,
DP MFLOP/s,1225.3939,
AVX DP MFLOP/s,599.8764,
Packed MUOPS/s,149.9691,
Scalar MUOPS/s,625.5175,
Vectorization ratio,19.3387,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407971607 GHz,
TABLE,Region n_newtonGS_gradient_256,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.000038,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,637714
CPU_CLK_UNHALTED_CORE,FIXC1,546382
CPU_CLK_UNHALTED_REF,FIXC2,489900
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,140750
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region n_newtonGS_gradient_256,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],3.757545e-05,
Runtime unhalted [s],0.0002,
Clock [MHz],3800.8866,
CPI,0.8568,
DP MFLOP/s,3745.7968,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,3745.7968,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407971607 GHz,
TABLE,Region n_newtonGS_hessian_256,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.008844,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,95204720
CPU_CLK_UNHALTED_CORE,FIXC1,33619580
CPU_CLK_UNHALTED_REF,FIXC2,30226690
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,89750
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region n_newtonGS_hessian_256,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0088,
Runtime unhalted [s],0.0099,
Clock [MHz],3790.5101,
CPI,0.3531,
DP MFLOP/s,10.1487,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,10.1487,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407971607 GHz,
TABLE,Region n_newtonGS_solver_256,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.050703,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,184106800
CPU_CLK_UNHALTED_CORE,FIXC1,191772200
CPU_CLK_UNHALTED_REF,FIXC2,172404200
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,56743410
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,13644290
TABLE,Region n_newtonGS_solver_256,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0507,
Runtime unhalted [s],0.0563,
Clock [MHz],3790.8254,
CPI,1.0416,
DP MFLOP/s,2195.5330,
AVX DP MFLOP/s,1076.4044,
Packed MUOPS/s,269.1011,
Scalar MUOPS/s,1119.1286,
Vectorization ratio,19.3845,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407971607 GHz,
TABLE,Region n_newtonDefault_300,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.157311,
call count,1,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,977823900
CPU_CLK_UNHALTED_CORE,FIXC1,475460700
CPU_CLK_UNHALTED_REF,FIXC2,427458600
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,18316280
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,222215200
TABLE,Region n_newtonDefault_300,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.1573,
Runtime unhalted [s],0.1395,
Clock [MHz],3790.6749,
CPI,0.4862,
DP MFLOP/s,5766.7819,
AVX DP MFLOP/s,5650.3482,
Packed MUOPS/s,1412.5871,
Scalar MUOPS/s,116.4337,
Vectorization ratio,92.3851,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407971607 GHz,
TABLE,Region n_newtonDefault_gradient_300,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.000045,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,719916
CPU_CLK_UNHALTED_CORE,FIXC1,583369
CPU_CLK_UNHALTED_REF,FIXC2,524690
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,164950
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region n_newtonDefault_gradient_300,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],4.468584e-05,
Runtime unhalted [s],0.0002,
Clock [MHz],3789.1040,
CPI,0.8103,
DP MFLOP/s,3691.3259,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,3691.3259,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407971607 GHz,
TABLE,Region n_newtonDefault_hessian_300,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.012215,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,130678100
CPU_CLK_UNHALTED_CORE,FIXC1,46083750
CPU_CLK_UNHALTED_REF,FIXC2,41433470
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,105150
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region n_newtonDefault_hessian_300,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0122,
Runtime unhalted [s],0.0135,
Clock [MHz],3790.4648,
CPI,0.3527,
DP MFLOP/s,8.6085,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,8.6085,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407971607 GHz,
TABLE,Region n_newtonDefault_solver_300,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.113441,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,845403200
CPU_CLK_UNHALTED_CORE,FIXC1,427308600
CPU_CLK_UNHALTED_REF,FIXC2,384162700
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,17993000
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,222185000
TABLE,Region n_newtonDefault_solver_300,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.1134,
Runtime unhalted [s],0.1254,
Clock [MHz],3790.7261,
CPI,0.5054,
DP MFLOP/s,7993.0060,
AVX DP MFLOP/s,7834.3947,
Packed MUOPS/s,1958.5987,
Scalar MUOPS/s,158.6114,
Vectorization ratio,92.5085,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407971607 GHz,
TABLE,Region n_newtonGS_300,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.115441,
call count,1,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,381640300
CPU_CLK_UNHALTED_CORE,FIXC1,317711600
CPU_CLK_UNHALTED_REF,FIXC2,285644900
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,77986580
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,18811370
TABLE,Region n_newtonGS_300,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.1154,
Runtime unhalted [s],0.0932,
Clock [MHz],3790.5529,
CPI,0.8325,
DP MFLOP/s,1327.3614,
AVX DP MFLOP/s,651.8084,
Packed MUOPS/s,162.9521,
Scalar MUOPS/s,675.5530,
Vectorization ratio,19.4336,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407971607 GHz,
TABLE,Region n_newtonGS_gradient_300,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.000043,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,718442
CPU_CLK_UNHALTED_CORE,FIXC1,575716
CPU_CLK_UNHALTED_REF,FIXC2,517874
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,164950
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region n_newtonGS_gradient_300,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],4.321810e-05,
Runtime unhalted [s],0.0002,
Clock [MHz],3788.6123,
CPI,0.8013,
DP MFLOP/s,3816.6879,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,3816.6879,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407971607 GHz,
TABLE,Region n_newtonGS_hessian_300,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.012079,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,130674900
CPU_CLK_UNHALTED_CORE,FIXC1,45954940
CPU_CLK_UNHALTED_REF,FIXC2,41323990
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,105150
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region n_newtonGS_hessian_300,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0121,
Runtime unhalted [s],0.0135,
Clock [MHz],3789.8841,
CPI,0.3517,
DP MFLOP/s,8.7054,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,8.7054,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407971607 GHz,
TABLE,Region n_newtonGS_solver_300,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.071323,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,249226400
CPU_CLK_UNHALTED_CORE,FIXC1,269724300
CPU_CLK_UNHALTED_REF,FIXC2,242498500
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,77663300
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,18781200
TABLE,Region n_newtonGS_solver_300,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0713,
Runtime unhalted [s],0.0791,
Clock [MHz],3790.5915,
CPI,1.0822,
DP MFLOP/s,2142.2095,
AVX DP MFLOP/s,1053.3089,
Packed MUOPS/s,263.3272,
Scalar MUOPS/s,1088.9006,
Vectorization ratio,19.4736,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407971607 GHz,
TABLE,Region n_newtonDefault_400,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.320786,
call count,1,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,2136561000
CPU_CLK_UNHALTED_CORE,FIXC1,1091642000
CPU_CLK_UNHALTED_REF,FIXC2,981442200
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,32418880
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,528370300
TABLE,Region n_newtonDefault_400,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.3208,
Runtime unhalted [s],0.3203,
Clock [MHz],3790.6307,
CPI,0.5109,
DP MFLOP/s,6689.5087,
AVX DP MFLOP/s,6588.4479,
Packed MUOPS/s,1647.1120,
Scalar MUOPS/s,101.0608,
Vectorization ratio,94.2191,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407971607 GHz,
TABLE,Region n_newtonDefault_gradient_400,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.000057,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,891426
CPU_CLK_UNHALTED_CORE,FIXC1,635165
CPU_CLK_UNHALTED_REF,FIXC2,572970
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,219950
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region n_newtonDefault_gradient_400,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0001,
Runtime unhalted [s],0.0002,
Clock [MHz],3777.9016,
CPI,0.7125,
DP MFLOP/s,3862.6352,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,3862.6352,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407971607 GHz,
TABLE,Region n_newtonDefault_hessian_400,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.021850,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,232172700
CPU_CLK_UNHALTED_CORE,FIXC1,81347880
CPU_CLK_UNHALTED_REF,FIXC2,73156270
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,140150
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region n_newtonDefault_hessian_400,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0219,
Runtime unhalted [s],0.0239,
Clock [MHz],3789.5763,
CPI,0.3504,
DP MFLOP/s,6.4142,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,6.4142,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407971607 GHz,
TABLE,Region n_newtonDefault_solver_400,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.267375,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,1902390000
CPU_CLK_UNHALTED_CORE,FIXC1,1008087000
CPU_CLK_UNHALTED_REF,FIXC2,906298700
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,31990500
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,528330000
TABLE,Region n_newtonDefault_solver_400,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.2674,
Runtime unhalted [s],0.2958,
Clock [MHz],3790.7280,
CPI,0.5299,
DP MFLOP/s,8023.6017,
AVX DP MFLOP/s,7903.9551,
Packed MUOPS/s,1975.9888,
Scalar MUOPS/s,119.6466,
Vectorization ratio,94.2907,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407971607 GHz,
TABLE,Region n_newtonGS_400,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.183722,
call count,1,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,667948900
CPU_CLK_UNHALTED_CORE,FIXC1,575988900
CPU_CLK_UNHALTED_REF,FIXC2,517861200
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,137819300
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,33541940
