FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,9427294
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,6155
TABLE,Region n_newtonDefault_64,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0339,
Runtime unhalted [s],0.0039,
Clock [MHz],3792.1121,
CPI,0.3763,
DP MFLOP/s,278.7718,
AVX DP MFLOP/s,0.7261,
Packed MUOPS/s,0.1815,
Scalar MUOPS/s,278.0457,
Vectorization ratio,0.0652,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40795948 GHz,
TABLE,Region n_newtonDefault_gradient_64,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.000012,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,298414
CPU_CLK_UNHALTED_CORE,FIXC1,450302
CPU_CLK_UNHALTED_REF,FIXC2,401576
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,35150
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region n_newtonDefault_gradient_64,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],1.196978e-05,
Runtime unhalted [s],0.0001,
Clock [MHz],3821.4708,
CPI,1.5090,
DP MFLOP/s,2936.5619,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,2936.5619,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40795948 GHz,
TABLE,Region n_newtonDefault_hessian_64,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.000503,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,5645572
CPU_CLK_UNHALTED_CORE,FIXC1,2253670
CPU_CLK_UNHALTED_REF,FIXC2,2026482
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,22550
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region n_newtonDefault_hessian_64,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0005,
Runtime unhalted [s],0.0007,
Clock [MHz],3790.0243,
CPI,0.3992,
DP MFLOP/s,44.8668,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,44.8668,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40795948 GHz,
TABLE,Region n_newtonDefault_solver_64,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.002362,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,28236520
CPU_CLK_UNHALTED_CORE,FIXC1,9249937
CPU_CLK_UNHALTED_REF,FIXC2,8316088
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,9355700
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region n_newtonDefault_solver_64,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0024,
Runtime unhalted [s],0.0027,
Clock [MHz],3790.6538,
CPI,0.3276,
DP MFLOP/s,3961.6375,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,3961.6375,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40795948 GHz,
TABLE,Region n_newtonGS_64,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.034030,
call count,1,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,27646080
CPU_CLK_UNHALTED_CORE,FIXC1,13654950
CPU_CLK_UNHALTED_REF,FIXC2,12283280
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,4931518
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,645731
TABLE,Region n_newtonGS_64,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0340,
Runtime unhalted [s],0.0040,
Clock [MHz],3788.5252,
CPI,0.4939,
DP MFLOP/s,220.8179,
AVX DP MFLOP/s,75.9013,
Packed MUOPS/s,18.9753,
Scalar MUOPS/s,144.9166,
Vectorization ratio,11.5779,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40795948 GHz,
TABLE,Region n_newtonGS_gradient_64,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.000012,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,296828
CPU_CLK_UNHALTED_CORE,FIXC1,452089
CPU_CLK_UNHALTED_REF,FIXC2,406404
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,35150
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region n_newtonGS_gradient_64,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],1.230665e-05,
Runtime unhalted [s],0.0001,
Clock [MHz],3791.0577,
CPI,1.5231,
DP MFLOP/s,2856.1794,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,2856.1794,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40795948 GHz,
TABLE,Region n_newtonGS_hessian_64,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.000480,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,5639592
CPU_CLK_UNHALTED_CORE,FIXC1,2241904
CPU_CLK_UNHALTED_REF,FIXC2,2014980
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,22550
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region n_newtonGS_hessian_64,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0005,
Runtime unhalted [s],0.0007,
Clock [MHz],3791.7587,
CPI,0.3975,
DP MFLOP/s,46.9538,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,46.9538,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40795948 GHz,
TABLE,Region n_newtonGS_solver_64,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.002506,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,20919960
CPU_CLK_UNHALTED_CORE,FIXC1,9777804
CPU_CLK_UNHALTED_REF,FIXC2,8791220
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,4859924
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,639576
TABLE,Region n_newtonGS_solver_64,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0025,
Runtime unhalted [s],0.0029,
Clock [MHz],3790.4136,
CPI,0.4674,
DP MFLOP/s,2960.3958,
AVX DP MFLOP/s,1020.9436,
Packed MUOPS/s,255.2359,
Scalar MUOPS/s,1939.4522,
Vectorization ratio,11.6297,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40795948 GHz,
TABLE,Region n_newtonDefault_100,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.041316,
call count,1,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,106937400
CPU_CLK_UNHALTED_CORE,FIXC1,39480760
CPU_CLK_UNHALTED_REF,FIXC2,35519740
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,34950730
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,9818
TABLE,Region n_newtonDefault_100,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0413,
Runtime unhalted [s],0.0116,
Clock [MHz],3788.0016,
CPI,0.3692,
DP MFLOP/s,846.8776,
AVX DP MFLOP/s,0.9505,
Packed MUOPS/s,0.2376,
Scalar MUOPS/s,845.9271,
Vectorization ratio,0.0281,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40795948 GHz,
TABLE,Region n_newtonDefault_gradient_100,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.000016,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,360264
CPU_CLK_UNHALTED_CORE,FIXC1,466989
CPU_CLK_UNHALTED_REF,FIXC2,419468
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,54950
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region n_newtonDefault_gradient_100,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],1.636133e-05,
Runtime unhalted [s],0.0001,
Clock [MHz],3794.0429,
CPI,1.2962,
DP MFLOP/s,3358.5289,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,3358.5289,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40795948 GHz,
TABLE,Region n_newtonDefault_hessian_100,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.001163,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,13477780
CPU_CLK_UNHALTED_CORE,FIXC1,4726243
CPU_CLK_UNHALTED_REF,FIXC2,4251764
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,35150
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region n_newtonDefault_hessian_100,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0012,
Runtime unhalted [s],0.0014,
Clock [MHz],3788.2734,
CPI,0.3507,
DP MFLOP/s,30.2165,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,30.2165,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40795948 GHz,
TABLE,Region n_newtonDefault_solver_100,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.008710,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,92262270
CPU_CLK_UNHALTED_CORE,FIXC1,33025940
CPU_CLK_UNHALTED_REF,FIXC2,29716340
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,34838000
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region n_newtonDefault_solver_100,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0087,
Runtime unhalted [s],0.0097,
Clock [MHz],3787.5144,
CPI,0.3580,
DP MFLOP/s,3999.8806,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,3999.8806,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40795948 GHz,
TABLE,Region n_newtonGS_100,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.063134,
call count,1,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,262496500
CPU_CLK_UNHALTED_CORE,FIXC1,127552000
CPU_CLK_UNHALTED_REF,FIXC2,114673800
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,54960540
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,9136466
TABLE,Region n_newtonGS_100,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0631,
Runtime unhalted [s],0.0374,
Clock [MHz],3790.6832,
CPI,0.4859,
DP MFLOP/s,1449.4041,
AVX DP MFLOP/s,578.8636,
Packed MUOPS/s,144.7159,
Scalar MUOPS/s,870.5405,
Vectorization ratio,14.2541,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40795948 GHz,
TABLE,Region n_newtonGS_gradient_100,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.000016,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,356260
CPU_CLK_UNHALTED_CORE,FIXC1,470147
CPU_CLK_UNHALTED_REF,FIXC2,425858
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,54950
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region n_newtonGS_gradient_100,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],1.642236e-05,
Runtime unhalted [s],0.0001,
Clock [MHz],3762.3854,
CPI,1.3197,
DP MFLOP/s,3346.0477,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,3346.0477,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40795948 GHz,
TABLE,Region n_newtonGS_hessian_100,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.001150,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,13475150
CPU_CLK_UNHALTED_CORE,FIXC1,4716866
CPU_CLK_UNHALTED_REF,FIXC2,4239552
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,35150
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region n_newtonGS_hessian_100,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0011,
Runtime unhalted [s],0.0014,
Clock [MHz],3791.6478,
CPI,0.3500,
DP MFLOP/s,30.5704,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,30.5704,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40795948 GHz,
TABLE,Region n_newtonGS_solver_100,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.032219,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,247837100
CPU_CLK_UNHALTED_CORE,FIXC1,121126900
CPU_CLK_UNHALTED_REF,FIXC2,108894700
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,54847810
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,9126648
TABLE,Region n_newtonGS_solver_100,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0322,
Runtime unhalted [s],0.0355,
Clock [MHz],3790.7774,
CPI,0.4887,
DP MFLOP/s,2835.4342,
AVX DP MFLOP/s,1133.0821,
Packed MUOPS/s,283.2705,
Scalar MUOPS/s,1702.3521,
Vectorization ratio,14.2661,
