CPU_CLK_UNHALTED_REF,FIXC2,2019808
L2_TRANS_ALL_REQUESTS,PMC0,173168
L2_RQSTS_MISS,PMC1,42872
TABLE,Region n_newtonGS_hessian_64,Group 1 Metric,L2CACHE,7
Metric,Core 3,
Runtime (RDTSC) [s],0.0005,
Runtime unhalted [s],0.0007,
Clock [MHz],3793.1291,
CPI,0.3989,
L2 request rate,0.0307,
L2 miss rate,0.0076,
L2 miss ratio,0.2476,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407972972 GHz,
TABLE,Region n_newtonGS_solver_64,Group 1 Raw,L2CACHE,5
Region Info,Core 3,
RDTSC Runtime [s],0.002497,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,20916040
CPU_CLK_UNHALTED_CORE,FIXC1,9767184
CPU_CLK_UNHALTED_REF,FIXC2,8782842
L2_TRANS_ALL_REQUESTS,PMC0,691399
L2_RQSTS_MISS,PMC1,44414
TABLE,Region n_newtonGS_solver_64,Group 1 Metric,L2CACHE,7
Metric,Core 3,
Runtime (RDTSC) [s],0.0025,
Runtime unhalted [s],0.0029,
Clock [MHz],3789.9235,
CPI,0.4670,
L2 request rate,0.0331,
L2 miss rate,0.0021,
L2 miss ratio,0.0642,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407972972 GHz,
TABLE,Region n_newtonDefault_100,Group 1 Raw,L2CACHE,5
Region Info,Core 3,
RDTSC Runtime [s],0.037721,
call count,1,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,106902300
CPU_CLK_UNHALTED_CORE,FIXC1,39506800
CPU_CLK_UNHALTED_REF,FIXC2,35516610
L2_TRANS_ALL_REQUESTS,PMC0,6278444
L2_RQSTS_MISS,PMC1,254283
TABLE,Region n_newtonDefault_100,Group 1 Metric,L2CACHE,7
Metric,Core 3,
Runtime (RDTSC) [s],0.0377,
Runtime unhalted [s],0.0116,
Clock [MHz],3790.8490,
CPI,0.3696,
L2 request rate,0.0587,
L2 miss rate,0.0024,
L2 miss ratio,0.0405,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407972972 GHz,
TABLE,Region n_newtonDefault_gradient_100,Group 1 Raw,L2CACHE,5
Region Info,Core 3,
RDTSC Runtime [s],0.000017,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,355788
CPU_CLK_UNHALTED_CORE,FIXC1,467355
CPU_CLK_UNHALTED_REF,FIXC2,419468
L2_TRANS_ALL_REQUESTS,PMC0,75698
L2_RQSTS_MISS,PMC1,19001
TABLE,Region n_newtonDefault_gradient_100,Group 1 Metric,L2CACHE,7
Metric,Core 3,
Runtime (RDTSC) [s],1.654885e-05,
Runtime unhalted [s],0.0001,
Clock [MHz],3797.0315,
CPI,1.3136,
L2 request rate,0.2128,
L2 miss rate,0.0534,
L2 miss ratio,0.2510,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407972972 GHz,
TABLE,Region n_newtonDefault_hessian_100,Group 1 Raw,L2CACHE,5
Region Info,Core 3,
RDTSC Runtime [s],0.001166,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,13472680
CPU_CLK_UNHALTED_CORE,FIXC1,4729640
CPU_CLK_UNHALTED_REF,FIXC2,4252048
L2_TRANS_ALL_REQUESTS,PMC0,325914
L2_RQSTS_MISS,PMC1,80057
TABLE,Region n_newtonDefault_hessian_100,Group 1 Metric,L2CACHE,7
Metric,Core 3,
Runtime (RDTSC) [s],0.0012,
Runtime unhalted [s],0.0014,
Clock [MHz],3790.7581,
CPI,0.3511,
L2 request rate,0.0242,
L2 miss rate,0.0059,
L2 miss ratio,0.2456,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407972972 GHz,
TABLE,Region n_newtonDefault_solver_100,Group 1 Raw,L2CACHE,5
Region Info,Core 3,
RDTSC Runtime [s],0.008682,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,92257370
CPU_CLK_UNHALTED_CORE,FIXC1,33074220
CPU_CLK_UNHALTED_REF,FIXC2,29738920
L2_TRANS_ALL_REQUESTS,PMC0,5617786
L2_RQSTS_MISS,PMC1,81880
TABLE,Region n_newtonDefault_solver_100,Group 1 Metric,L2CACHE,7
Metric,Core 3,
Runtime (RDTSC) [s],0.0087,
Runtime unhalted [s],0.0097,
Clock [MHz],3790.1863,
CPI,0.3585,
L2 request rate,0.0609,
L2 miss rate,0.0009,
L2 miss ratio,0.0146,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407972972 GHz,
TABLE,Region n_newtonGS_100,Group 1 Raw,L2CACHE,5
Region Info,Core 3,
RDTSC Runtime [s],0.060230,
call count,1,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,262464300
CPU_CLK_UNHALTED_CORE,FIXC1,128392700
CPU_CLK_UNHALTED_REF,FIXC2,115451100
L2_TRANS_ALL_REQUESTS,PMC0,9369466
L2_RQSTS_MISS,PMC1,262784
TABLE,Region n_newtonGS_100,Group 1 Metric,L2CACHE,7
Metric,Core 3,
Runtime (RDTSC) [s],0.0602,
Runtime unhalted [s],0.0377,
Clock [MHz],3789.9929,
CPI,0.4892,
L2 request rate,0.0357,
L2 miss rate,0.0010,
L2 miss ratio,0.0280,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407972972 GHz,
TABLE,Region n_newtonGS_gradient_100,Group 1 Raw,L2CACHE,5
Region Info,Core 3,
RDTSC Runtime [s],0.000017,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,352055
CPU_CLK_UNHALTED_CORE,FIXC1,464738
CPU_CLK_UNHALTED_REF,FIXC2,420036
L2_TRANS_ALL_REQUESTS,PMC0,75460
L2_RQSTS_MISS,PMC1,19009
TABLE,Region n_newtonGS_gradient_100,Group 1 Metric,L2CACHE,7
Metric,Core 3,
Runtime (RDTSC) [s],1.669557e-05,
Runtime unhalted [s],0.0001,
Clock [MHz],3770.6638,
CPI,1.3201,
L2 request rate,0.2143,
L2 miss rate,0.0540,
L2 miss ratio,0.2519,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407972972 GHz,
TABLE,Region n_newtonGS_hessian_100,Group 1 Raw,L2CACHE,5
Region Info,Core 3,
RDTSC Runtime [s],0.001132,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,13470860
CPU_CLK_UNHALTED_CORE,FIXC1,4713444
CPU_CLK_UNHALTED_REF,FIXC2,4241682
L2_TRANS_ALL_REQUESTS,PMC0,331681
L2_RQSTS_MISS,PMC1,82332
TABLE,Region n_newtonGS_hessian_100,Group 1 Metric,L2CACHE,7
Metric,Core 3,
Runtime (RDTSC) [s],0.0011,
Runtime unhalted [s],0.0014,
Clock [MHz],3787.0094,
CPI,0.3499,
L2 request rate,0.0246,
L2 miss rate,0.0061,
L2 miss ratio,0.2482,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407972972 GHz,
TABLE,Region n_newtonGS_solver_100,Group 1 Raw,L2CACHE,5
Region Info,Core 3,
RDTSC Runtime [s],0.032343,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,247832600
CPU_CLK_UNHALTED_CORE,FIXC1,121986200
CPU_CLK_UNHALTED_REF,FIXC2,109679700
L2_TRANS_ALL_REQUESTS,PMC0,8707980
L2_RQSTS_MISS,PMC1,88148
TABLE,Region n_newtonGS_solver_100,Group 1 Metric,L2CACHE,7
Metric,Core 3,
Runtime (RDTSC) [s],0.0323,
Runtime unhalted [s],0.0358,
Clock [MHz],3790.3611,
CPI,0.4922,
L2 request rate,0.0351,
L2 miss rate,0.0004,
L2 miss ratio,0.0101,
